credit_score,first_payment_date,first_time_homebuyer_flag,maturity_date,msa_code,mi_percent,unit_cnt,occupancy_status,orig_cltv,orig_debt_to_inc,orig_upb,orig_ltv,orig_int_rate,channel,ppm_flag,product_type,property_st,property_type,ln_seq_number,ln_purpose,orig_ln_term,borrower_cnt,seller_name,servicer_name,super_confirm_flag
723,6/1/2012,9,204205,15540,0,1,P,64,37,90000,64,4,R,N,FRM,VT,CO,F112Q2017281,N,360,1,Other sellers,Other servicers,NULL
787,6/1/2012,9,204205,17820,0,1,S,80,31,104000,80,4,R,N,FRM,CO,SF,F112Q2017282,P,360,1,Other sellers,Other servicers,NULL
762,6/1/2012,N,204205,35840,0,1,P,75,28,105000,75,4,R,N,FRM,FL,CO,F112Q2017283,P,360,1,Other sellers,Other servicers,NULL
814,6/1/2012,Y,204205,16974,0,1,P,80,21,102000,80,4,R,N,FRM,IL,PU,F112Q2017284,P,360,1,Other sellers,Other servicers,NULL
775,6/1/2012,9,204205,31084,0,1,P,74,36,423000,74,4,B,N,FRM,CA,SF,F112Q2017285,N,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,Y
789,6/1/2012,9,204205,41740,0,1,P,46,29,530000,46,4,R,N,FRM,CA,SF,F112Q2017286,N,360,2,PROVIDENTFUNDINGASSO,Other servicers,Y
808,6/1/2012,9,204205,41884,0,1,P,80,33,598000,71,4,B,N,FRM,CA,SF,F112Q2017287,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,Y
784,6/1/2012,Y,204205,39580,0,1,P,95,50,233000,80,4,R,N,FRM,NC,PU,F112Q2017288,P,360,2,Other sellers,USBANKNA,NULL
796,6/1/2012,N,204205,20500,30,1,P,95,41,392000,95,4,C,N,FRM,NC,PU,F112Q2017290,P,360,2,USBANKNA,USBANKNA,NULL
706,6/1/2012,9,204205,30780,25,1,P,89,28,266000,89,5,C,N,FRM,AR,PU,F112Q2017291,N,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
725,6/1/2012,N,204205,NULL,30,1,P,95,35,123000,95,4,R,N,FRM,IL,SF,F112Q2017292,P,360,1,Other sellers,Other servicers,NULL
823,6/1/2012,9,204205,47644,0,1,P,50,32,148000,50,4,R,N,FRM,MI,SF,F112Q2017294,N,360,2,Other sellers,USBANKNA,NULL
764,6/1/2012,9,204205,31084,0,1,P,85,26,417000,76,4,R,N,FRM,CA,SF,F112Q2017295,N,360,2,GREENLIGHTFINANCIALS,USBANKNA,NULL
800,6/1/2012,N,204205,42044,30,1,P,91,31,200000,91,4,R,N,FRM,CA,CO,F112Q2017296,P,360,1,GREENLIGHTFINANCIALS,"PNCBANK,NATL",NULL
801,6/1/2012,9,204205,42044,0,1,P,62,26,454000,56,4,B,N,FRM,CA,SF,F112Q2017297,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,Y
801,6/1/2012,Y,204205,NULL,0,1,P,53,13,300000,53,4,C,N,FRM,KS,PU,F112Q2017299,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
766,6/1/2012,9,204205,28420,0,1,S,57,11,145000,57,4,R,N,FRM,WA,SF,F112Q2017300,C,360,2,Other sellers,Other servicers,NULL
806,6/1/2012,N,204205,NULL,0,1,P,63,23,100000,63,4,R,N,FRM,MS,SF,F112Q2017301,P,360,2,Other sellers,Other servicers,NULL
813,6/1/2012,9,204205,47260,0,1,P,45,20,100000,26,4,R,N,FRM,VA,SF,F112Q2017302,N,360,2,Other sellers,Other servicers,NULL
784,6/1/2012,9,204205,NULL,0,1,P,46,23,79000,41,4,R,N,FRM,SC,SF,F112Q2017303,N,360,1,Other sellers,Other servicers,NULL
793,6/1/2012,9,204205,13644,0,1,P,41,20,144000,41,4,R,N,FRM,MD,SF,F112Q2017304,N,360,2,Other sellers,Other servicers,NULL
792,6/1/2012,9,204205,NULL,0,1,P,65,15,100000,65,4,R,N,FRM,GA,PU,F112Q2017305,C,360,2,Other sellers,Other servicers,NULL
738,6/1/2012,Y,204205,38900,0,1,P,80,30,192000,80,4,R,N,FRM,OR,SF,F112Q2017306,P,360,2,Other sellers,Other servicers,NULL
797,6/1/2012,9,204205,12580,0,1,P,61,7,140000,61,4,R,N,FRM,MD,CO,F112Q2017308,N,360,2,Other sellers,Other servicers,NULL
791,6/1/2012,9,204205,27260,0,1,P,60,26,104000,60,4,R,N,FRM,FL,PU,F112Q2017309,C,360,2,Other sellers,Other servicers,NULL
788,6/1/2012,9,204205,48864,0,1,S,61,7,250000,61,4,R,N,FRM,DE,SF,F112Q2017310,P,360,2,Other sellers,Other servicers,NULL
751,6/1/2012,9,204205,12060,0,1,P,89,18,162000,60,4,R,N,FRM,GA,PU,F112Q2017311,N,360,2,Other sellers,Other servicers,NULL
694,6/1/2012,9,204205,12580,0,1,P,57,32,225000,57,4,R,N,FRM,MD,SF,F112Q2017312,C,360,2,Other sellers,Other servicers,NULL
720,6/1/2012,9,204205,15804,0,1,P,77,44,251000,77,4,R,N,FRM,NJ,SF,F112Q2017313,N,360,2,Other sellers,Other servicers,NULL
782,6/1/2012,9,204205,12420,0,1,P,70,19,182000,58,4,R,N,FRM,TX,PU,F112Q2017314,N,360,1,Other sellers,Other servicers,NULL
731,6/1/2012,9,204205,39300,0,1,P,76,41,297000,60,4,R,N,FRM,RI,SF,F112Q2017315,C,360,2,Other sellers,Other servicers,NULL
807,6/1/2012,N,204205,12580,0,1,P,80,20,490000,80,4,R,N,FRM,MD,PU,F112Q2017316,P,360,2,Other sellers,Other servicers,Y
793,6/1/2012,9,204205,27260,0,1,S,80,18,179000,80,4,R,N,FRM,FL,CO,F112Q2017317,P,360,1,Other sellers,Other servicers,NULL
713,6/1/2012,9,204205,NULL,0,1,P,60,46,224000,60,4,R,N,FRM,FL,SF,F112Q2017318,C,360,2,Other sellers,Other servicers,NULL
730,6/1/2012,9,204205,36500,0,1,P,60,45,246000,60,4,R,N,FRM,WA,PU,F112Q2017319,N,360,2,Other sellers,Other servicers,NULL
781,6/1/2012,9,204205,26180,0,1,P,60,26,288000,60,4,R,N,FRM,HI,PU,F112Q2017320,C,360,2,Other sellers,Other servicers,NULL
773,6/1/2012,Y,204205,41740,0,1,P,67,20,417000,67,4,R,N,FRM,CA,SF,F112Q2017321,P,360,1,Other sellers,Other servicers,NULL
788,6/1/2012,9,204205,45104,0,1,P,58,20,194000,58,4,R,N,FRM,WA,SF,F112Q2017322,N,360,2,Other sellers,Other servicers,NULL
780,6/1/2012,9,204205,41740,0,1,P,80,18,444000,80,4,R,N,FRM,CA,CO,F112Q2017323,N,360,1,Other sellers,Other servicers,Y
735,6/1/2012,9,204205,NULL,0,1,P,75,37,164000,75,4,R,N,FRM,MD,PU,F112Q2017324,C,360,1,Other sellers,Other servicers,NULL
808,6/1/2012,9,204205,47894,0,1,P,59,41,438000,59,4,R,N,FRM,VA,CO,F112Q2017325,C,360,1,Other sellers,Other servicers,Y
719,6/1/2012,9,204205,47894,0,1,P,57,22,212000,50,4,R,N,FRM,VA,SF,F112Q2017326,C,360,2,Other sellers,Other servicers,NULL
787,6/1/2012,9,204205,NULL,0,1,S,80,11,280000,80,4,R,N,FRM,VT,SF,F112Q2017327,N,360,2,Other sellers,Other servicers,NULL
692,6/1/2012,9,204205,35004,0,1,P,54,18,235000,45,4,R,N,FRM,NY,SF,F112Q2017328,N,360,2,Other sellers,Other servicers,NULL
808,6/1/2012,9,204205,47894,0,1,P,39,19,220000,39,4,R,N,FRM,VA,PU,F112Q2017329,C,360,2,Other sellers,Other servicers,NULL
726,6/1/2012,9,204205,47894,0,1,P,53,32,238000,53,4,R,N,FRM,VA,SF,F112Q2017330,N,360,2,Other sellers,Other servicers,NULL
778,6/1/2012,9,204205,NULL,0,1,P,78,20,250000,78,4,R,N,FRM,VA,SF,F112Q2017331,C,360,2,Other sellers,Other servicers,NULL
793,6/1/2012,9,204205,47894,0,1,P,42,39,297000,42,4,R,N,FRM,VA,SF,F112Q2017332,C,360,2,Other sellers,Other servicers,NULL
726,6/1/2012,9,204205,NULL,0,1,P,64,45,169000,60,4,R,N,FRM,VA,PU,F112Q2017333,C,360,2,Other sellers,Other servicers,NULL
767,6/1/2012,9,204205,37964,0,1,P,80,31,166000,80,4,R,N,FRM,PA,CO,F112Q2017334,C,360,1,Other sellers,Other servicers,NULL
809,6/1/2012,9,204205,40060,0,1,P,58,15,162000,58,4,R,N,FRM,VA,SF,F112Q2017335,N,360,2,Other sellers,Other servicers,NULL
808,6/1/2012,9,204205,37964,0,1,P,78,29,310000,78,4,R,N,FRM,PA,CO,F112Q2017336,N,360,1,Other sellers,Other servicers,NULL
811,6/1/2012,9,204205,41740,0,1,P,58,32,228000,44,4,R,N,FRM,CA,PU,F112Q2017337,C,360,2,Other sellers,Other servicers,NULL
790,6/1/2012,9,204205,37860,0,1,P,75,23,300000,75,4,R,N,FRM,FL,PU,F112Q2017338,N,360,2,Other sellers,Other servicers,NULL
804,6/1/2012,9,204205,47260,0,1,P,79,30,404000,79,4,R,N,FRM,VA,SF,F112Q2017339,C,360,2,Other sellers,Other servicers,NULL
796,6/1/2012,9,204205,26620,0,1,P,80,34,176000,80,4,R,N,FRM,AL,SF,F112Q2017340,C,360,2,Other sellers,Other servicers,NULL
798,6/1/2012,9,204205,47894,0,1,P,71,17,388000,71,4,R,N,FRM,VA,SF,F112Q2017341,N,360,2,Other sellers,Other servicers,NULL
787,6/1/2012,9,204205,41740,0,1,P,51,28,276000,51,4,R,N,FRM,CA,SF,F112Q2017342,N,360,2,Other sellers,Other servicers,NULL
782,6/1/2012,9,204205,47894,0,1,S,59,30,550000,59,4,R,N,FRM,VA,SF,F112Q2017343,N,360,2,Other sellers,Other servicers,Y
764,6/1/2012,9,204205,47894,0,1,P,48,50,177000,48,4,R,N,FRM,VA,PU,F112Q2017344,N,360,2,Other sellers,Other servicers,NULL
796,6/1/2012,9,204205,47894,0,1,P,76,19,458000,76,4,R,N,FRM,VA,PU,F112Q2017345,N,360,2,Other sellers,Other servicers,Y
751,6/1/2012,Y,204205,37964,0,1,P,80,25,216000,80,4,R,N,FRM,PA,SF,F112Q2017346,P,360,2,Other sellers,Other servicers,NULL
800,6/1/2012,9,204205,47894,0,1,P,80,23,256000,80,4,R,N,FRM,VA,PU,F112Q2017347,N,360,1,Other sellers,Other servicers,NULL
819,6/1/2012,9,204205,13644,0,1,P,64,12,168000,52,4,R,N,FRM,MD,PU,F112Q2017348,N,360,2,Other sellers,Other servicers,NULL
777,6/1/2012,9,204205,47894,0,1,P,30,18,225000,30,4,R,N,FRM,VA,CO,F112Q2017349,C,360,2,Other sellers,Other servicers,NULL
777,6/1/2012,9,204205,47894,0,1,P,52,15,527000,52,4,R,N,FRM,VA,SF,F112Q2017350,N,360,2,Other sellers,Other servicers,Y
801,6/1/2012,N,204205,38900,0,1,P,70,44,224000,70,4,R,N,FRM,OR,SF,F112Q2017351,P,360,2,Other sellers,Other servicers,NULL
749,6/1/2012,9,204205,31084,0,1,P,61,36,194000,61,4,R,N,FRM,CA,SF,F112Q2017352,C,360,2,Other sellers,Other servicers,NULL
799,6/1/2012,9,204205,47894,0,1,P,71,10,301000,71,4,R,N,FRM,VA,PU,F112Q2017353,C,360,2,Other sellers,Other servicers,NULL
773,6/1/2012,9,204205,47260,0,1,P,87,27,209000,75,4,R,N,FRM,VA,SF,F112Q2017354,N,360,2,Other sellers,Other servicers,NULL
799,6/1/2012,9,204205,47894,0,1,P,47,26,175000,47,4,R,N,FRM,VA,SF,F112Q2017355,C,360,2,Other sellers,Other servicers,NULL
807,6/1/2012,9,204205,41740,0,1,P,39,26,159000,34,4,R,N,FRM,CA,SF,F112Q2017356,C,360,2,Other sellers,Other servicers,NULL
759,6/1/2012,9,204205,47894,0,1,P,36,39,198000,36,4,R,N,FRM,VA,SF,F112Q2017357,N,360,1,Other sellers,Other servicers,NULL
802,6/1/2012,9,204205,NULL,0,1,S,70,11,252000,70,4,R,N,FRM,NC,PU,F112Q2017358,P,360,2,Other sellers,Other servicers,NULL
803,6/1/2012,9,204205,47894,0,1,P,58,28,417000,58,4,R,N,FRM,VA,SF,F112Q2017359,C,360,1,Other sellers,Other servicers,NULL
772,6/1/2012,9,204205,37764,25,1,P,90,20,189000,90,4,C,N,FRM,MA,CO,F112Q2017360,N,360,2,USBANKNA,USBANKNA,NULL
737,6/1/2012,9,204205,46140,0,1,P,80,37,96000,80,5,R,N,FRM,OK,SF,F112Q2017362,C,360,1,Other sellers,Other servicers,NULL
790,6/1/2012,N,204205,28140,30,1,P,95,23,123000,95,4,R,N,FRM,KS,SF,F112Q2017363,P,360,2,Other sellers,Other servicers,NULL
742,6/1/2012,9,204205,29820,0,1,S,80,34,123000,80,4,R,N,FRM,NV,PU,F112Q2017364,P,360,2,Other sellers,Other servicers,NULL
723,6/1/2012,Y,204205,28020,0,1,P,80,29,86000,80,4,R,N,FRM,MI,SF,F112Q2017365,P,360,1,Other sellers,Other servicers,NULL
757,6/1/2012,9,204205,41180,25,1,P,90,40,143000,90,4,C,N,FRM,MO,SF,F112Q2017366,N,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
782,6/1/2012,Y,204205,17820,0,1,P,80,24,114000,80,4,R,N,FRM,CO,SF,F112Q2017369,P,360,1,Other sellers,Other servicers,NULL
755,6/1/2012,9,204205,16860,30,1,P,95,39,122000,95,4,R,N,FRM,TN,SF,F112Q2017370,N,360,1,Other sellers,Other servicers,NULL
766,6/1/2012,9,204205,42060,0,1,S,64,43,124000,64,4,R,N,FRM,CA,PU,F112Q2017371,P,360,2,Other sellers,Other servicers,NULL
765,6/1/2012,9,204205,19740,0,1,P,44,29,122000,44,4,R,N,FRM,CO,PU,F112Q2017372,C,360,1,Other sellers,Other servicers,NULL
779,6/1/2012,N,204205,12580,0,1,P,80,42,122000,80,4,R,N,FRM,MD,SF,F112Q2017373,P,360,1,Other sellers,Other servicers,NULL
755,6/1/2012,9,204205,NULL,0,1,P,29,25,111000,29,4,R,N,FRM,NC,SF,F112Q2017374,C,360,1,Other sellers,Other servicers,NULL
701,6/1/2012,Y,204205,27140,30,1,P,95,27,113000,95,4,R,N,FRM,MS,SF,F112Q2017375,P,360,2,Other sellers,Other servicers,NULL
823,6/1/2012,9,204205,15940,0,1,P,52,49,123000,52,4,R,N,FRM,OH,SF,F112Q2017376,C,360,1,Other sellers,Other servicers,NULL
803,6/1/2012,9,204205,41700,0,1,P,38,9,114000,38,4,R,N,FRM,TX,SF,F112Q2017377,N,360,2,Other sellers,Other servicers,NULL
771,6/1/2012,9,204205,37764,0,1,S,56,25,113000,56,4,R,N,FRM,MA,CO,F112Q2017378,C,360,2,Other sellers,Other servicers,NULL
769,6/1/2012,Y,204205,39300,25,1,P,89,23,113000,89,4,R,N,FRM,RI,SF,F112Q2017379,P,360,1,Other sellers,Other servicers,NULL
746,6/1/2012,Y,204205,11700,0,1,P,80,26,120000,80,4,R,N,FRM,NC,SF,F112Q2017380,P,360,1,Other sellers,Other servicers,NULL
782,6/1/2012,Y,204205,28140,25,1,P,90,35,119000,90,4,R,N,FRM,MO,PU,F112Q2017381,P,360,2,Other sellers,Other servicers,NULL
805,6/1/2012,N,204205,15804,0,1,P,20,28,115000,20,4,R,N,FRM,NJ,SF,F112Q2017382,P,360,2,Other sellers,Other servicers,NULL
795,6/1/2012,N,204205,29620,0,1,P,80,34,117000,80,4,R,N,FRM,MI,SF,F112Q2017383,P,360,1,Other sellers,Other servicers,NULL
693,6/1/2012,9,204205,41700,0,1,P,56,19,130000,56,5,C,N,FRM,TX,PU,F112Q2017384,C,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
790,6/1/2012,9,204205,12060,0,1,P,72,32,180000,72,4,R,N,FRM,GA,PU,F112Q2017385,N,360,2,Other sellers,Other servicers,NULL
774,6/1/2012,9,204205,17140,0,1,P,65,16,170000,65,4,R,N,FRM,OH,SF,F112Q2017386,C,360,2,Other sellers,Other servicers,NULL
788,6/1/2012,9,204205,15764,0,1,P,58,30,380000,58,4,C,N,FRM,MA,SF,F112Q2017387,N,360,2,USBANKNA,USBANKNA,NULL
791,6/1/2012,Y,204205,38900,0,1,P,75,17,158000,75,4,R,N,FRM,OR,SF,F112Q2017388,P,360,2,Other sellers,Other servicers,NULL
780,6/1/2012,9,204205,29340,0,1,S,74,17,127000,74,4,R,N,FRM,LA,SF,F112Q2017389,N,360,1,Other sellers,Other servicers,NULL
780,6/1/2012,9,204205,41740,0,1,S,45,27,150000,45,4,R,N,FRM,CA,CO,F112Q2017390,P,360,2,Other sellers,Other servicers,NULL
811,6/1/2012,9,204205,NULL,0,1,P,69,14,137000,69,4,R,N,FRM,SC,PU,F112Q2017391,N,360,2,Other sellers,Other servicers,NULL
753,6/1/2012,9,204205,39580,12,1,P,84,19,134000,84,4,R,N,FRM,NC,SF,F112Q2017392,N,360,2,Other sellers,Other servicers,NULL
812,6/1/2012,9,204205,46060,0,1,P,45,11,135000,45,4,R,N,FRM,AZ,PU,F112Q2017393,N,360,2,Other sellers,Other servicers,NULL
803,6/1/2012,Y,204205,33860,0,1,P,80,12,132000,80,4,R,N,FRM,AL,SF,F112Q2017394,P,360,2,Other sellers,Other servicers,NULL
813,6/1/2012,N,204205,16740,25,1,P,90,30,129000,90,4,R,N,FRM,NC,PU,F112Q2017395,P,360,1,Other sellers,Other servicers,NULL
753,6/1/2012,9,204205,31540,0,1,P,80,30,132000,80,4,R,N,FRM,WI,SF,F112Q2017396,N,360,2,Other sellers,Other servicers,NULL
765,6/1/2012,N,204205,NULL,0,1,P,80,23,138000,80,4,R,N,FRM,NC,SF,F112Q2017397,P,360,1,Other sellers,Other servicers,NULL
807,6/1/2012,9,204205,41740,0,1,P,35,19,139000,35,4,R,N,FRM,CA,SF,F112Q2017398,C,360,1,Other sellers,Other servicers,NULL
798,6/1/2012,9,204205,NULL,0,1,P,79,23,128000,79,4,R,N,FRM,SC,PU,F112Q2017399,C,360,1,Other sellers,Other servicers,NULL
758,6/1/2012,9,204205,16700,25,1,P,88,29,146000,88,4,R,N,FRM,SC,PU,F112Q2017400,N,360,1,Other sellers,Other servicers,NULL
819,6/1/2012,9,204205,38060,0,1,P,70,14,130000,70,4,R,N,FRM,AZ,PU,F112Q2017401,N,360,2,Other sellers,Other servicers,NULL
797,6/1/2012,9,204205,NULL,0,1,S,36,26,130000,36,4,R,N,FRM,MD,SF,F112Q2017402,P,360,1,Other sellers,Other servicers,NULL
782,6/1/2012,9,204205,39300,25,1,P,90,14,132000,90,4,R,N,FRM,RI,SF,F112Q2017403,N,360,2,Other sellers,Other servicers,NULL
741,6/1/2012,9,204205,45060,25,1,P,90,41,135000,90,4,R,N,FRM,NY,SF,F112Q2017404,N,360,1,Other sellers,Other servicers,NULL
808,6/1/2012,9,204205,36084,0,1,P,28,17,126000,28,4,R,N,FRM,CA,SF,F112Q2017405,C,360,2,Other sellers,Other servicers,NULL
808,6/1/2012,N,204205,22900,0,1,P,80,14,130000,80,4,R,N,FRM,AR,PU,F112Q2017406,P,360,1,Other sellers,Other servicers,NULL
719,6/1/2012,Y,204205,31084,0,1,P,28,30,150000,28,4,R,N,FRM,CA,SF,F112Q2017407,P,360,2,Other sellers,Other servicers,NULL
731,6/1/2012,N,204205,46140,30,1,P,95,31,131000,95,4,R,N,FRM,OK,SF,F112Q2017408,P,360,2,Other sellers,Other servicers,NULL
754,6/1/2012,N,204205,46660,0,1,P,80,35,150000,80,4,R,N,FRM,GA,SF,F112Q2017409,P,360,1,Other sellers,Other servicers,NULL
721,6/1/2012,9,204205,15804,0,1,P,68,36,141000,68,4,R,N,FRM,NJ,SF,F112Q2017410,C,360,1,Other sellers,Other servicers,NULL
752,6/1/2012,Y,204205,12420,0,1,P,47,24,127000,47,4,R,N,FRM,TX,SF,F112Q2017411,P,360,1,Other sellers,Other servicers,NULL
770,6/1/2012,9,204205,35840,0,1,P,80,7,143000,80,4,R,N,FRM,FL,SF,F112Q2017412,N,360,2,Other sellers,Other servicers,NULL
802,6/1/2012,Y,204205,29540,0,1,P,80,28,160000,80,4,R,N,FRM,PA,SF,F112Q2017413,P,360,1,Other sellers,Other servicers,NULL
766,6/1/2012,9,204205,37764,0,1,P,66,27,155000,66,4,R,N,FRM,MA,SF,F112Q2017414,C,360,2,Other sellers,Other servicers,NULL
761,6/1/2012,Y,204205,NULL,0,1,P,80,42,160000,80,4,R,N,FRM,GA,SF,F112Q2017415,P,360,1,Other sellers,Other servicers,NULL
762,6/1/2012,9,204205,48900,0,1,I,69,38,162000,69,4,R,N,FRM,NC,SF,F112Q2017416,C,360,2,Other sellers,Other servicers,NULL
797,6/1/2012,9,204205,19660,0,1,P,31,25,174000,31,4,R,N,FRM,FL,SF,F112Q2017417,C,360,2,Other sellers,Other servicers,NULL
763,6/1/2012,Y,204205,NULL,0,1,P,80,17,164000,80,4,R,N,FRM,VA,SF,F112Q2017418,P,360,2,Other sellers,Other servicers,NULL
803,6/1/2012,Y,204205,33460,25,1,P,90,35,158000,90,4,R,N,FRM,MN,SF,F112Q2017419,P,360,1,Other sellers,Other servicers,NULL
806,6/1/2012,9,204205,47260,0,1,I,75,30,165000,75,4,R,N,FRM,VA,SF,F112Q2017420,C,360,2,Other sellers,Other servicers,NULL
771,6/1/2012,9,204205,19740,0,1,P,75,17,157000,75,4,R,N,FRM,CO,PU,F112Q2017421,N,360,2,Other sellers,Other servicers,NULL
800,6/1/2012,9,204205,36420,0,1,P,57,26,168000,57,4,R,N,FRM,OK,SF,F112Q2017422,C,360,2,Other sellers,Other servicers,NULL
743,6/1/2012,9,204205,14740,0,1,P,67,22,155000,67,4,R,N,FRM,WA,SF,F112Q2017423,C,360,1,Other sellers,Other servicers,NULL
785,6/1/2012,Y,204205,33460,0,1,P,42,16,175000,42,4,R,N,FRM,MN,PU,F112Q2017424,P,360,2,Other sellers,Other servicers,NULL
817,6/1/2012,N,204205,47894,0,1,P,80,15,153000,80,4,R,N,FRM,MD,SF,F112Q2017425,P,360,1,Other sellers,Other servicers,NULL
742,6/1/2012,N,204205,12060,0,1,P,44,49,160000,44,4,R,N,FRM,GA,SF,F112Q2017426,P,360,1,Other sellers,Other servicers,NULL
823,6/1/2012,9,204205,36500,0,1,P,74,15,166000,74,4,R,N,FRM,WA,PU,F112Q2017427,N,360,2,Other sellers,Other servicers,NULL
786,6/1/2012,Y,204205,17300,0,1,P,80,22,158000,80,4,R,N,FRM,TN,SF,F112Q2017428,P,360,2,Other sellers,Other servicers,NULL
749,6/1/2012,Y,204205,26420,25,1,P,90,36,164000,90,4,R,N,FRM,TX,PU,F112Q2017429,P,360,2,Other sellers,Other servicers,NULL
767,6/1/2012,Y,204205,39580,25,1,P,90,20,159000,90,4,R,N,FRM,NC,SF,F112Q2017430,P,360,1,Other sellers,Other servicers,NULL
801,6/1/2012,Y,204205,25540,0,1,P,80,28,154000,80,4,R,N,FRM,CT,CO,F112Q2017431,P,360,1,Other sellers,Other servicers,NULL
768,6/1/2012,N,204205,19740,25,1,P,90,35,189000,90,4,R,N,FRM,CO,PU,F112Q2017432,P,360,1,Other sellers,Other servicers,NULL
785,6/1/2012,N,204205,23580,25,1,P,90,20,306000,90,4,R,N,FRM,GA,PU,F112Q2017433,P,360,2,Other sellers,Other servicers,NULL
776,6/1/2012,N,204205,38060,0,1,P,80,30,196000,80,4,R,N,FRM,AZ,SF,F112Q2017434,P,360,2,Other sellers,Other servicers,NULL
802,6/1/2012,9,204205,41700,0,1,I,75,48,180000,75,4,R,N,FRM,TX,PU,F112Q2017435,P,360,2,Other sellers,Other servicers,NULL
791,6/1/2012,N,204205,16860,0,1,P,79,37,290000,79,4,R,N,FRM,TN,PU,F112Q2017436,P,360,1,Other sellers,Other servicers,NULL
740,6/1/2012,9,204205,37964,0,1,P,49,41,360000,49,4,R,N,FRM,PA,SF,F112Q2017437,N,360,1,Other sellers,Other servicers,NULL
792,6/1/2012,N,204205,23104,30,1,P,95,28,261000,95,4,R,N,FRM,TX,PU,F112Q2017438,P,360,2,Other sellers,Other servicers,NULL
774,6/1/2012,N,204205,41700,25,1,P,90,40,261000,90,4,R,N,FRM,TX,PU,F112Q2017439,P,360,2,Other sellers,Other servicers,NULL
780,6/1/2012,Y,204205,31140,30,1,P,95,28,261000,95,4,R,N,FRM,KY,SF,F112Q2017440,P,360,2,Other sellers,Other servicers,NULL
775,6/1/2012,Y,204205,40484,30,1,P,95,33,185000,95,4,R,N,FRM,NH,SF,F112Q2017441,P,360,2,Other sellers,Other servicers,NULL
700,6/1/2012,N,204205,42044,0,1,P,76,25,417000,76,4,R,N,FRM,CA,SF,F112Q2017442,P,360,2,Other sellers,Other servicers,NULL
790,6/1/2012,N,204205,38060,0,1,P,80,36,228000,80,4,R,N,FRM,AZ,PU,F112Q2017443,P,360,2,Other sellers,Other servicers,NULL
792,6/1/2012,N,204205,47894,0,1,P,73,23,330000,73,4,R,N,FRM,VA,SF,F112Q2017444,P,360,1,Other sellers,Other servicers,NULL
759,6/1/2012,N,204205,40900,12,1,P,90,41,178000,90,4,R,N,FRM,CA,PU,F112Q2017445,P,360,2,Other sellers,Other servicers,NULL
789,6/1/2012,9,204205,NULL,0,1,S,79,23,326000,79,4,R,N,FRM,WV,SF,F112Q2017446,N,360,2,Other sellers,Other servicers,NULL
796,6/1/2012,N,204205,28940,0,1,P,80,49,247000,80,4,R,N,FRM,TN,PU,F112Q2017447,P,360,1,Other sellers,Other servicers,NULL
798,6/1/2012,N,204205,41740,0,1,P,68,22,370000,68,4,R,N,FRM,CA,SF,F112Q2017448,P,360,2,Other sellers,Other servicers,NULL
767,6/1/2012,9,204205,35004,0,1,P,52,45,417000,52,4,R,N,FRM,NY,SF,F112Q2017449,C,360,2,Other sellers,Other servicers,NULL
745,6/1/2012,9,204205,42340,0,1,P,73,38,312000,73,4,R,N,FRM,GA,PU,F112Q2017450,N,360,2,Other sellers,Other servicers,NULL
760,6/1/2012,9,204205,15804,25,1,P,90,28,284000,90,4,R,N,FRM,NJ,SF,F112Q2017451,N,360,2,Other sellers,Other servicers,NULL
814,6/1/2012,9,204205,NULL,0,1,P,37,24,244000,37,4,R,N,FRM,SC,PU,F112Q2017452,N,360,2,Other sellers,Other servicers,NULL
789,6/1/2012,9,204205,12700,0,1,P,80,17,203000,80,4,R,N,FRM,MA,SF,F112Q2017453,N,360,2,Other sellers,Other servicers,NULL
805,6/1/2012,9,204205,NULL,0,1,S,80,39,248000,80,4,R,N,FRM,NC,PU,F112Q2017454,N,360,1,Other sellers,Other servicers,NULL
808,6/1/2012,9,204205,47894,0,1,P,34,20,180000,34,4,R,N,FRM,DC,CO,F112Q2017455,N,360,2,Other sellers,Other servicers,NULL
693,6/1/2012,9,204205,27340,0,1,P,80,35,192000,80,4,R,N,FRM,NC,SF,F112Q2017456,N,360,2,Other sellers,Other servicers,NULL
711,6/1/2012,Y,204205,19740,25,1,P,90,36,216000,90,4,R,N,FRM,CO,SF,F112Q2017457,P,360,2,Other sellers,Other servicers,NULL
716,6/1/2012,9,204205,35644,25,1,P,90,38,252000,90,4,R,N,FRM,NJ,SF,F112Q2017458,N,360,2,Other sellers,Other servicers,NULL
769,6/1/2012,9,204205,35004,0,1,P,74,23,241000,74,4,R,N,FRM,NY,SF,F112Q2017459,C,360,2,Other sellers,Other servicers,NULL
786,6/1/2012,9,204205,14860,0,1,P,65,39,405000,65,4,R,N,FRM,CT,SF,F112Q2017460,N,360,2,Other sellers,Other servicers,NULL
771,6/1/2012,9,204205,10740,0,1,P,68,44,280000,68,4,R,N,FRM,NM,PU,F112Q2017461,N,360,2,Other sellers,Other servicers,NULL
